"job_id","mean_time_sec","extra"
40,0.00666342324,NA
34,0.00660643199,NA
3,0.00679584599,NA
63,0.00588350785,NA
185,0.0068218455,NA
6,0.00481324715,NA
84,0.00675702152,NA
118,0.00677222261,NA
122,0.0066110265,NA
135,0.006568813,NA
58,0.00490955198,NA
107,0.00479631541,NA
82,0.00488653719,NA
43,0.00481730175,NA
15,0.0067293201,NA
16,0.00669625691,NA
123,0.00661501986,NA
113,0.0049136749,NA
10,0.00497484258,NA
192,0.00679377906,NA
182,0.0047961109,NA
53,0.00662567128,NA
87,0.00669369469,NA
75,0.00484572372,NA
144,0.00684195993,NA
73,0.00683322617,NA
130,0.00479165346,NA
105,0.00653406535,NA
69,0.00495259184,NA
91,0.00679392304,NA
56,0.00485987709,NA
36,0.00681561359,NA
183,0.00497603878,NA
178,0.0068648198,NA
54,0.00492888026,NA
142,0.0067515177,NA
196,0.00675750382,NA
57,0.00487074165,NA
2,0.00678238421,NA
100,0.00677015955,NA
172,0.00661767491,NA
152,0.0049477993,NA
92,0.0066849051,NA
31,0.00485686757,NA
147,0.00677938766,NA
116,0.00681446848,NA
21,0.00679870538,NA
114,0.0050127199,NA
18,0.00681211246,NA
50,0.00494893207,NA
79,0.00666864497,NA
157,0.00655887614,NA
41,0.00659682888,NA
108,0.00679997544,NA
150,0.00495441236,NA
26,0.00663401009,NA
1,0.00484975438,NA
8,0.00691293066,NA
99,0.00684712569,NA
42,0.00679234048,NA
29,0.00489364822,NA
37,0.00680539966,NA
145,0.00680617254,NA
134,0.00498414471,NA
5,0.00483375444,NA
164,0.00486399156,NA
78,0.00484054531,NA
93,0.00681119622,NA
4,0.00483219505,NA
198,0.00685044336,NA
128,0.00681714433,NA
173,0.00497339588,NA
89,0.00484227554,NA
156,0.00669944648,NA
176,0.0049724475,NA
110,0.00683211664,NA
20,0.00685618848,NA
66,0.0048618075,NA
199,0.00483082134,NA
65,0.00682387173,NA
149,0.00501764148,NA
141,0.00682958421,NA
121,0.00664093022,NA
115,0.00500895744,NA
64,0.00503443631,NA
76,0.00503158483,NA
77,0.00485100993,NA
197,0.00486680124,NA
189,0.00678459005,NA
38,0.00482400004,NA
170,0.00664743037,NA
146,0.00481867494,NA
94,0.00683232799,NA
24,0.00498078855,NA
81,0.00485405524,NA
106,0.00481788257,NA
129,0.00663709505,NA
193,0.00678226318,NA
46,0.00494868404,NA
83,0.00676727877,NA
163,0.00661400085,NA
165,0.00478500885,NA
111,0.00679361647,NA
59,0.00680439119,NA
19,0.00680979966,NA
12,0.00481622202,NA
80,0.0066425049,NA
14,0.00497644858,NA
11,0.00496707945,NA
102,0.00497031712,NA
35,0.00682941151,NA
104,0.00662311349,NA
188,0.00686894297,NA
174,0.00658254187,NA
126,0.00495823055,NA
191,0.0068062263,NA
32,0.00661791443,NA
137,0.00659836084,NA
96,0.00475266926,NA
117,0.00506598329,NA
90,0.00661203926,NA
169,0.00496047177,NA
62,0.00660181224,NA
159,0.00499127425,NA
153,0.00682342623,NA
171,0.00659798298,NA
51,0.00661986354,NA
49,0.00658331843,NA
194,0.00683838335,NA
39,0.00658617341,NA
23,0.00673085087,NA
143,0.00683787722,NA
9,0.00473946548,NA
162,0.00689668415,NA
72,0.00658881739,NA
154,0.00682864961,NA
97,0.0065661905,NA
67,0.00654844389,NA
7,0.00663545746,NA
186,0.00683474535,NA
180,0.00657035818,NA
168,0.00657467141,NA
177,0.00660228817,NA
22,0.0066062636,NA
151,0.00686923751,NA
124,0.00661477011,NA
6,0.00477693287,NA
160,0.00700613969,NA
68,0.00668900021,NA
119,0.00658772922,NA
86,0.00663695523,NA
98,0.00658008471,NA
71,0.00659550886,NA
107,0.00473615427,NA
58,0.0049099625,NA
158,0.00656803121,NA
63,0.00482429798,NA
43,0.004768526,NA
30,0.00659023515,NA
136,0.00658438814,NA
82,0.00489779796,NA
112,0.00679877688,NA
47,0.00661353524,NA
182,0.00470270396,NA
120,0.00680221515,NA
127,0.00682577276,NA
101,0.00661059563,NA
140,0.00677494628,NA
75,0.00475416248,NA
113,0.00491797703,NA
17,0.00659170739,NA
130,0.0047412977,NA
131,0.00661521514,NA
195,0.00676656806,NA
10,0.00492699504,NA
139,0.00678829558,NA
56,0.00473854413,NA
52,0.00677181454,NA
44,0.00658584294,NA
61,0.00678267483,NA
69,0.00490263048,NA
166,0.0066384376,NA
88,0.00680323541,NA
13,0.00659174098,NA
55,0.00687608608,NA
190,0.00678533567,NA
148,0.00688042229,NA
74,0.00659535113,NA
54,0.00488552696,NA
167,0.00657253478,NA
181,0.00677483153,NA
109,0.00675197771,NA
31,0.00471957197,NA
28,0.00654778994,NA
155,0.00671123299,NA
25,0.00660356084,NA
27,0.00655580724,NA
103,0.00659467632,NA
179,0.00676610852,NA
183,0.00490164304,NA
152,0.00491046321,NA
138,0.00661652779,NA
161,0.00659898065,NA
184,0.00681949953,NA
1,0.00471823998,NA
187,0.00656448339,NA
175,0.00656623375,NA
132,0.00661833146,NA
125,0.00674748196,NA
57,0.00475358407,NA
50,0.00487465001,NA
150,0.00487877227,NA
60,0.0067826959,NA
95,0.00677002012,NA
48,0.00697058144,NA
70,0.00677209617,NA
85,0.00677511589,NA
200,0.00676937102,NA
33,0.00657912234,NA
34,0.00659991243,NA
40,0.00662571796,NA
133,0.00666088463,NA
5,0.00474464783,NA
164,0.00473794995,NA
122,0.00652079034,NA
3,0.00674982386,NA
4,0.00476384689,NA
45,0.00679810603,NA
135,0.0064936206,NA
185,0.00675737864,NA
114,0.00522596077,NA
89,0.00473797058,NA
84,0.00669688751,NA
29,0.00477519671,NA
118,0.00675360092,NA
78,0.00471293419,NA
173,0.00493344166,NA
123,0.00656919506,NA
16,0.00661494019,NA
15,0.0067185107,NA
134,0.00493269223,NA
53,0.00654718895,NA
199,0.00480501133,NA
176,0.00488767498,NA
87,0.00664197051,NA
105,0.00651268885,NA
192,0.00677719409,NA
77,0.00480199191,NA
149,0.00492305555,NA
115,0.00490729691,NA
64,0.00489223885,NA
144,0.00674368491,NA
66,0.00515839018,NA
73,0.00677482091,NA
38,0.00475797512,NA
91,0.00675438724,NA
197,0.00480679691,NA
146,0.00476718156,NA
36,0.00681936654,NA
172,0.00660654969,NA
142,0.00676300879,NA
196,0.00673561537,NA
178,0.0068409606,NA
2,0.00670035796,NA
76,0.00496623602,NA
24,0.00491034669,NA
81,0.00484738531,NA
106,0.00478835063,NA
157,0.00656580045,NA
100,0.00682070765,NA
79,0.00665228191,NA
41,0.00662213922,NA
26,0.00664398035,NA
46,0.00494099811,NA
18,0.00680915105,NA
12,0.00481638197,NA
21,0.00683759549,NA
116,0.00687585872,NA
92,0.00667779485,NA
108,0.00684158855,NA
14,0.00496801508,NA
11,0.00495349709,NA
102,0.00494118843,NA
165,0.00482770866,NA
147,0.00681640516,NA
126,0.00497219493,NA
42,0.00683993362,NA
99,0.00684288469,NA
37,0.00684221832,NA
145,0.00680624504,NA
96,0.00486648729,NA
93,0.00679826086,NA
128,0.00678590237,NA
8,0.00687511442,NA
198,0.00682859413,NA
141,0.00624698298,NA
169,0.00498025843,NA
159,0.0049703126,NA
156,0.00670047118,NA
117,0.00529074092,NA
9,0.00481832505,NA
110,0.0067860963,NA
20,0.00680970331,NA
121,0.00665701048,NA
65,0.0067912337,NA
6,0.00484788234,NA
189,0.00682569332,NA
170,0.00666868378,NA
193,0.00642850209,NA
107,0.0048288258,NA
129,0.00662708635,NA
43,0.00482362333,NA
94,0.00687428942,NA
58,0.00497225636,NA
163,0.00662274315,NA
80,0.00660632872,NA
82,0.00497938558,NA
75,0.00483216894,NA
182,0.00498569263,NA
83,0.00686069661,NA
130,0.00482765626,NA
111,0.00682195775,NA
104,0.00659221749,NA
59,0.00681578521,NA
19,0.0068339633,NA
113,0.00498712736,NA
174,0.00659819019,NA
63,0.004893513,NA
56,0.00485048191,NA
10,0.0051099326,NA
32,0.00661018261,NA
186,0.00555754536,NA
137,0.00659369907,NA
35,0.00691001905,NA
188,0.00689462152,NA
191,0.00685378726,NA
69,0.00501269255,NA
23,0.00609682886,NA
31,0.00482428488,NA
90,0.00660517431,NA
54,0.00501684858,NA
62,0.00659408124,NA
51,0.00657357191,NA
49,0.00658426814,NA
171,0.0065996984,NA
39,0.00660801684,NA
152,0.00500781688,NA
153,0.00685578154,NA
50,0.00499158308,NA
67,0.00657651863,NA
194,0.0068073498,NA
72,0.00661968977,NA
97,0.00660116468,NA
150,0.0049629932,NA
1,0.00474547679,NA
112,0.00571773391,NA
180,0.00662372163,NA
143,0.0068642985,NA
168,0.00660080725,NA
177,0.00659791117,NA
154,0.00684335688,NA
183,0.00500070387,NA
162,0.00686185531,NA
5,0.00473700393,NA
164,0.00475370443,NA
22,0.00659061739,NA
4,0.00476869436,NA
124,0.00662327938,NA
119,0.00659164851,NA
89,0.00469501251,NA
68,0.00669707999,NA
86,0.00660046366,NA
151,0.00682730297,NA
7,0.00665583047,NA
98,0.00661626884,NA
78,0.0047517987,NA
71,0.00662128136,NA
160,0.00696212985,NA
158,0.00660163677,NA
30,0.00664041887,NA
136,0.0066372547,NA
173,0.0049225331,NA
29,0.00471625293,NA
101,0.00661782526,NA
47,0.00663933826,NA
199,0.00478016531,NA
120,0.00677015522,NA
17,0.00661132944,NA
140,0.00678837274,NA
131,0.00664783786,NA
127,0.00684608712,NA
176,0.00489246634,NA
77,0.00474545646,NA
57,0.00494770223,NA
139,0.00675887984,NA
195,0.00684201297,NA
44,0.00670701385,NA
149,0.00492713378,NA
134,0.00489234667,NA
115,0.00491112787,NA
52,0.00676688789,NA
166,0.00665030156,NA
13,0.00661448394,NA
38,0.00477851702,NA
61,0.00681836032,NA
167,0.00660818323,NA
55,0.00671607774,NA
197,0.00476018806,NA
88,0.0068015866,NA
74,0.00663075546,NA
190,0.00677771001,NA
106,0.00471741336,NA
148,0.00656646812,NA
25,0.00660963132,NA
81,0.00475460931,NA
28,0.00660426848,NA
103,0.0065791964,NA
27,0.00661441948,NA
109,0.00673386225,NA
179,0.00672767554,NA
181,0.00680867594,NA
24,0.00490195764,NA
138,0.00661375976,NA
161,0.00658387324,NA
132,0.00657891476,NA
114,0.00509817765,NA
175,0.00657252818,NA
187,0.00659930287,NA
12,0.00475278483,NA
46,0.00487582575,NA
125,0.00671843202,NA
184,0.00678807982,NA
155,0.00659726916,NA
60,0.00675422198,NA
95,0.00670858755,NA
165,0.00476517614,NA
33,0.00662346986,NA
14,0.0049029169,NA
70,0.00672025538,NA
85,0.00674981832,NA
102,0.00487588812,NA
11,0.00491028981,NA
34,0.00663140312,NA
40,0.00665009847,NA
48,0.00691937259,NA
200,0.00678144533,NA
122,0.00656371472,NA
133,0.00666375687,NA
135,0.00654364277,NA
96,0.00479438481,NA
126,0.00490802702,NA
3,0.0066920224,NA
84,0.00670636312,NA
146,0.00596439459,NA
64,0.0066341273,NA
185,0.0067824667,NA
118,0.00671536771,NA
123,0.00660317012,NA
9,0.00479016824,NA
53,0.00658102126,NA
141,0.0048681099,NA
16,0.00675636809,NA
159,0.00489423284,NA
45,0.00678366795,NA
15,0.00674341115,NA
105,0.00653234114,NA
117,0.00499000811,NA
87,0.0066931747,NA
66,0.00662810323,NA
192,0.00679043953,NA
144,0.0067921832,NA
6,0.00482743152,NA
73,0.00681025708,NA
91,0.00680545059,NA
107,0.00482264752,NA
36,0.00681471579,NA
196,0.00676580229,NA
178,0.00671835649,NA
157,0.00654313199,NA
193,0.00489627865,NA
142,0.00675636538,NA
172,0.0064156686,NA
43,0.00483136951,NA
26,0.00654313546,NA
79,0.00664980936,NA
100,0.00677976043,NA
58,0.00490621804,NA
41,0.00664151068,NA
75,0.00484197952,NA
2,0.0066781953,NA
130,0.00486671994,NA
92,0.00668808668,NA
18,0.0067922988,NA
21,0.00680016173,NA
82,0.0049346267,NA
116,0.00682224954,NA
56,0.00485684872,NA
108,0.00677321548,NA
113,0.00492447855,NA
147,0.00675872976,NA
186,0.00494430009,NA
42,0.00676427676,NA
69,0.00496271005,NA
145,0.00675081261,NA
99,0.00680754925,NA
37,0.00678074391,NA
63,0.00493361599,NA
31,0.0048452427,NA
93,0.00671306243,NA
54,0.00493583941,NA
76,0.00678640978,NA
198,0.00673586856,NA
128,0.00675693105,NA
156,0.00666905659,NA
169,0.00675315482,NA
152,0.00495303482,NA
94,0.00560969262,NA
121,0.00663285725,NA
50,0.00494680197,NA
150,0.00493397761,NA
1,0.00483685386,NA
20,0.00675300489,NA
110,0.00677841174,NA
112,0.0049565446,NA
65,0.00677529901,NA
5,0.0048273112,NA
8,0.0068215502,NA
164,0.00483737796,NA
4,0.00481738794,NA
89,0.00481525949,NA
170,0.00666583323,NA
189,0.00677360624,NA
78,0.00479757666,NA
129,0.00663459079,NA
39,0.00522009212,NA
163,0.00663533308,NA
183,0.00501480485,NA
173,0.0049580801,NA
80,0.00659253112,NA
199,0.00481229129,NA
104,0.00658745901,NA
77,0.00478680866,NA
174,0.0066014197,NA
57,0.00477482249,NA
83,0.00681103821,NA
29,0.00478379413,NA
176,0.00496475403,NA
59,0.00682188678,NA
111,0.00682214064,NA
32,0.00658772091,NA
19,0.0068393591,NA
137,0.00660279763,NA
38,0.00475726077,NA
115,0.00501391782,NA
149,0.00500059813,NA
106,0.00472741478,NA
191,0.00682529927,NA
35,0.00688838845,NA
188,0.00685683066,NA
90,0.00658138403,NA
81,0.00476111497,NA
23,0.00680873562,NA
47,0.00506247475,NA
62,0.00659693381,NA
197,0.00473657724,NA
10,0.0066127574,NA
49,0.0065775022,NA
51,0.00658881267,NA
171,0.00659090685,NA
12,0.00473985042,NA
134,0.00501325785,NA
24,0.00498269536,NA
67,0.00658089665,NA
72,0.00657676366,NA
114,0.00502913363,NA
165,0.00473271671,NA
97,0.0065862603,NA
46,0.00495168026,NA
153,0.00682465833,NA
194,0.00681260773,NA
180,0.00658721744,NA
168,0.00656133277,NA
177,0.00658441136,NA
22,0.00656992206,NA
96,0.00472909565,NA
14,0.00494339032,NA
143,0.00687631594,NA
154,0.00683336592,NA
124,0.00658105818,NA
102,0.00493029293,NA
11,0.00497771297,NA
119,0.00658310111,NA
86,0.0065762096,NA
98,0.00656760017,NA
162,0.00687409208,NA
126,0.00495255258,NA
3,0.00492158026,NA
68,0.00672958561,NA
71,0.00657570987,NA
158,0.00654728482,NA
151,0.00682878286,NA
136,0.00657530647,NA
30,0.00657060976,NA
9,0.00471304592,NA
101,0.00655247735,NA
160,0.00694397767,NA
17,0.00652682971,NA
131,0.00657811179,NA
7,0.00661297942,NA
159,0.00491547768,NA
120,0.00677188597,NA
140,0.00675348912,NA
127,0.00678922307,NA
117,0.00501769804,NA
44,0.00664581626,NA
139,0.00677237974,NA
13,0.00657401107,NA
166,0.00659934782,NA
195,0.00674853194,NA
6,0.00474527894,NA
167,0.0065427096,NA
52,0.00677992867,NA
74,0.00659596266,NA
148,0.00654277749,NA
27,0.0065403096,NA
103,0.00656190905,NA
25,0.00657671189,NA
55,0.00678346779,NA
28,0.00654922892,NA
43,0.00475321705,NA
61,0.00678987795,NA
172,0.00474614438,NA
88,0.00680017635,NA
190,0.00676816561,NA
175,0.00651783035,NA
26,0.00473503327,NA
109,0.00673967347,NA
161,0.00657234067,NA
193,0.00491809886,NA
138,0.00660059845,NA
187,0.0065631133,NA
132,0.00664512228,NA
181,0.00676494153,NA
179,0.0067635382,NA
75,0.00471742269,NA
130,0.00474667755,NA
58,0.00487626279,NA
155,0.00664341749,NA
125,0.00672888947,NA
56,0.00474973404,NA
33,0.00655252674,NA
184,0.00677739471,NA
122,0.00652449915,NA
34,0.00657770999,NA
60,0.00675179434,NA
82,0.00490706295,NA
135,0.00649937597,NA
40,0.00659434785,NA
95,0.0067730835,NA
113,0.00490981098,NA
85,0.00679110832,NA
70,0.00680352287,NA
133,0.00669034344,NA
200,0.00678639637,NA
146,0.00647147356,NA
186,0.00489883098,NA
31,0.00475356689,NA
141,0.00674628999,NA
48,0.0069332613,NA
69,0.00492716321,NA
123,0.00657406448,NA
53,0.00655477908,NA
64,0.00678379002,NA
54,0.00488969434,NA
185,0.0067939455,NA
16,0.00663881,NA
105,0.00647940546,NA
118,0.00680242137,NA
152,0.0048749204,NA
15,0.0066983878,NA
94,0.00490371611,NA
84,0.00672552114,NA
87,0.00662431985,NA
1,0.0047851551,NA
50,0.00486507275,NA
45,0.00682327579,NA
66,0.00658894393,NA
150,0.00486427496,NA
5,0.00477943023,NA
164,0.00478117038,NA
4,0.00476977294,NA
112,0.00485848505,NA
89,0.00475129823,NA
192,0.00678104354,NA
63,0.00483827795,NA
157,0.00652898952,NA
144,0.00679412071,NA
78,0.00477133133,NA
73,0.00681546548,NA
91,0.00678560819,NA
39,0.00475170175,NA
196,0.0067530743,NA
36,0.00681459893,NA
142,0.00673990033,NA
79,0.00661979695,NA
178,0.0067949539,NA
41,0.00655593705,NA
173,0.00489317499,NA
2,0.00670623468,NA
92,0.00669100715,NA
199,0.00483355287,NA
77,0.00478949808,NA
57,0.00479469989,NA
18,0.00675325715,NA
107,0.00688630906,NA
183,0.00494176537,NA
176,0.00492148388,NA
108,0.00675710748,NA
38,0.00481868267,NA
100,0.0067517416,NA
147,0.00672853231,NA
106,0.004814053,NA
149,0.00493247894,NA
115,0.00495919648,NA
29,0.00482384786,NA
42,0.00675430005,NA
81,0.00484666999,NA
21,0.00672640413,NA
99,0.00675993581,NA
47,0.00484220649,NA
37,0.00677737768,NA
12,0.0048062874,NA
156,0.00665478249,NA
116,0.0068315226,NA
197,0.00480156746,NA
128,0.00673667304,NA
121,0.0066087308,NA
198,0.00677642453,NA
145,0.00671772322,NA
165,0.0048062358,NA
24,0.00497384552,NA
169,0.00675796246,NA
93,0.00674249119,NA
46,0.00494587242,NA
114,0.00499961339,NA
96,0.00482408557,NA
134,0.00498767162,NA
110,0.00678664593,NA
20,0.00678951244,NA
76,0.00680945743,NA
65,0.00679945114,NA
102,0.00496133946,NA
11,0.00496299151,NA
170,0.00666297328,NA
129,0.00662809979,NA
3,0.00495487652,NA
126,0.00500659476,NA
189,0.00680513113,NA
14,0.00496621128,NA
9,0.00478257423,NA
163,0.00664740153,NA
80,0.00657683033,NA
8,0.00684973207,NA
104,0.00659580597,NA
174,0.00661135404,NA
159,0.00498600234,NA
32,0.00659850088,NA
137,0.00655995185,NA
83,0.00683909444,NA
6,0.00477646166,NA
111,0.00685254816,NA
59,0.00683473766,NA
19,0.00682034777,NA
90,0.00657032571,NA
62,0.00656090582,NA
172,0.00479785169,NA
43,0.00479399098,NA
49,0.00655393737,NA
51,0.0065715487,NA
35,0.00682870665,NA
26,0.00476128986,NA
188,0.00685396295,NA
171,0.00655790913,NA
23,0.0068448617,NA
75,0.0047628936,NA
130,0.00477279295,NA
67,0.00654859522,NA
193,0.00499137055,NA
191,0.00674707245,NA
72,0.00656818735,NA
117,0.00502369851,NA
58,0.00490576226,NA
97,0.00656775116,NA
10,0.006600967,NA
180,0.0065607562,NA
56,0.00478693879,NA
168,0.00657088652,NA
153,0.00672905637,NA
177,0.00659802797,NA
194,0.00675203073,NA
22,0.00659910972,NA
82,0.00490932137,NA
119,0.00657416303,NA
124,0.00660655731,NA
113,0.00489717933,NA
31,0.00471815115,NA
154,0.006779903,NA
86,0.00660415944,NA
98,0.00658564319,NA
68,0.00656401454,NA
158,0.00653973463,NA
71,0.00655224523,NA
186,0.00492213949,NA
136,0.0065591635,NA
30,0.00655539022,NA
69,0.00489951987,NA
162,0.00679193951,NA
151,0.00675176613,NA
101,0.00657773673,NA
54,0.00488981543,NA
143,0.00676210072,NA
17,0.00654043112,NA
131,0.00656098016,NA
1,0.0046996206,NA
152,0.00490072989,NA
141,0.0048844957,NA
160,0.00688989633,NA
94,0.00489506508,NA
5,0.00472281075,NA
4,0.00469541149,NA
164,0.00471781919,NA
50,0.00486064273,NA
44,0.00655219206,NA
120,0.00673221466,NA
89,0.00466503452,NA
150,0.00486846603,NA
140,0.00672767435,NA
13,0.00657107353,NA
167,0.00653885846,NA
166,0.00658669707,NA
139,0.00670566022,NA
112,0.00487950542,NA
7,0.00656012854,NA
127,0.00678338005,NA
148,0.0065310045,NA
195,0.00673016011,NA
78,0.00470859948,NA
27,0.00654703018,NA
103,0.00654653869,NA
28,0.00653218094,NA
74,0.00660884432,NA
25,0.00658583602,NA
39,0.0047107483,NA
52,0.00674079173,NA
175,0.00655104721,NA
61,0.00674624746,NA
187,0.00655494051,NA
55,0.00676924218,NA
132,0.00653937097,NA
138,0.00657477765,NA
161,0.0065734465,NA
190,0.00676810902,NA
88,0.00679858782,NA
109,0.00672514723,NA
199,0.00472088197,NA
57,0.00468362177,NA
181,0.00674375567,NA
179,0.00677846903,NA
155,0.00664172438,NA
77,0.00472530658,NA
173,0.00490497507,NA
33,0.0065475503,NA
122,0.00653406216,NA
135,0.00647938466,NA
125,0.00671374453,NA
34,0.00657407558,NA
40,0.00657379433,NA
38,0.00470943477,NA
146,0.00644707571,NA
133,0.00654866381,NA
176,0.0048383203,NA
184,0.00680979949,NA
60,0.00677190592,NA
106,0.00471629623,NA
95,0.00675147974,NA
85,0.00673860907,NA
70,0.00675732218,NA
81,0.00476026858,NA
200,0.00675776926,NA
115,0.00486307862,NA
123,0.0065673284,NA
47,0.00474209659,NA
53,0.00651433012,NA
149,0.00491554999,NA
183,0.0048661725,NA
12,0.00473775201,NA
105,0.00645813419,NA
48,0.0069012917,NA
16,0.0066081986,NA
29,0.00475472173,NA
165,0.00470894809,NA
64,0.00675375055,NA
118,0.00668488153,NA
185,0.00673889492,NA
197,0.00478355951,NA
87,0.00660188998,NA
24,0.00484587681,NA
66,0.00658272037,NA
15,0.00671349474,NA
46,0.00480342711,NA
84,0.00669550346,NA
45,0.00670140265,NA
96,0.00481296062,NA
114,0.00488801134,NA
157,0.00648971305,NA
192,0.00671056219,NA
102,0.00483113834,NA
11,0.00483059537,NA
63,0.00653818058,NA
144,0.0067567561,NA
9,0.00480235116,NA
3,0.0048308778,NA
79,0.00655885944,NA
126,0.00486516098,NA
91,0.00672386531,NA
73,0.00673114299,NA
196,0.00666648657,NA
134,0.00491822237,NA
14,0.0049082965,NA
41,0.00655298642,NA
142,0.00664155906,NA
178,0.006698073,NA
36,0.00678821888,NA
2,0.00661336958,NA
92,0.00663152164,NA
159,0.00492227971,NA
18,0.00675595058,NA
6,0.00483049792,NA
107,0.00661691371,NA
108,0.00672582453,NA
100,0.00674880182,NA
147,0.0067245622,NA
43,0.00484923428,NA
172,0.00483695774,NA
42,0.00673810718,NA
21,0.00673724934,NA
26,0.00485220409,NA
156,0.00666286214,NA
75,0.00480888848,NA
37,0.00675690997,NA
99,0.00679396656,NA
130,0.00484086656,NA
121,0.00662338567,NA
193,0.00494835547,NA
128,0.00676538611,NA
56,0.00484836577,NA
116,0.0068379976,NA
58,0.00495034885,NA
145,0.00678251032,NA
198,0.00680656978,NA
169,0.00678235292,NA
93,0.00677494065,NA
117,0.00507028367,NA
31,0.00481404396,NA
82,0.00494469851,NA
170,0.00661459302,NA
110,0.0068214816,NA
20,0.00682215409,NA
65,0.00678482827,NA
113,0.0049503743,NA
129,0.00659579679,NA
186,0.00490143632,NA
69,0.00492856374,NA
189,0.00673301458,NA
80,0.00656476495,NA
163,0.00661316361,NA
104,0.00660503475,NA
54,0.00490235964,NA
1,0.0047916651,NA
76,0.00677681667,NA
174,0.00658800008,NA
5,0.00479453332,NA
4,0.0047642234,NA
32,0.00659063681,NA
137,0.00659195417,NA
152,0.00492813099,NA
164,0.00478854834,NA
89,0.0047758271,NA
50,0.00492698063,NA
94,0.0049826433,NA
150,0.00495455067,NA
90,0.00659035069,NA
59,0.0067854129,NA
78,0.00474545623,NA
83,0.00682409913,NA
111,0.00677704902,NA
112,0.00496192718,NA
39,0.00473907829,NA
62,0.00659395066,NA
8,0.00685220881,NA
49,0.00657350031,NA
19,0.00683766583,NA
51,0.00659749978,NA
171,0.00659657698,NA
141,0.00562709755,NA
35,0.00681487141,NA
67,0.00657105494,NA
188,0.00683586743,NA
72,0.0065762798,NA
57,0.00473857664,NA
97,0.00657174888,NA
77,0.00474237816,NA
23,0.00678311161,NA
180,0.00656802823,NA
168,0.00656360862,NA
191,0.00679105127,NA
177,0.00655540036,NA
173,0.00498093752,NA
38,0.00473955533,NA
153,0.00675637357,NA
119,0.00655536984,NA
199,0.00471909991,NA
194,0.00675300906,NA
124,0.0065860849,NA
106,0.00471990123,NA
176,0.00494742964,NA
86,0.00657283576,NA
10,0.0065618869,NA
81,0.00472757602,NA
98,0.00658354901,NA
158,0.00654767329,NA
47,0.00474221312,NA
68,0.00666570664,NA
71,0.00656558634,NA
154,0.0067711239,NA
136,0.00657708458,NA
30,0.00657274626,NA
22,0.00654851194,NA
12,0.00469870769,NA
101,0.00654260388,NA
165,0.00465697812,NA
149,0.00498853235,NA
131,0.00653849263,NA
17,0.00653931455,NA
33,0.00504605626,NA
151,0.00678811883,NA
162,0.00678349916,NA
